jzg_result
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.61"", ""mid"": ""1.68"", ""up"": ""1.77""}, ""b"": {""low"": ""1.37"", ""mid"": ""1.53"", ""up"": ""1.69""}, ""c"": {""low"": ""1.17"", ""mid"": ""1.33"", ""up"": ""1.43""}}, ""b2CPrices"": {""a"": {""low"": ""1.73"", ""mid"": ""1.80"", ""up"": ""1.90""}, ""b"": {""low"": ""1.47"", ""mid"": ""1.64"", ""up"": ""1.81""}, ""c"": {""low"": ""1.25"", ""mid"": ""1.43"", ""up"": ""1.54""}}, ""c2BPrices"": {""a"": {""low"": ""1.52"", ""mid"": ""1.58"", ""up"": ""1.67""}, ""b"": {""low"": ""1.29"", ""mid"": ""1.44"", ""up"": ""1.58""}, ""c"": {""low"": ""1.10"", ""mid"": ""1.25"", ""up"": ""1.35""}}, ""c2CPrices"": {""a"": {""low"": ""1.68"", ""mid"": ""1.75"", ""up"": ""1.85""}, ""b"": {""low"": ""1.43"", ""mid"": ""1.60"", ""up"": ""1.76""}, ""c"": {""low"": ""1.22"", ""mid"": ""1.39"", ""up"": ""1.50""}}, ""levelId"": ""CWB0415M0019"", ""listingPrice"": {""a"": {""low"": ""1.83"", ""mid"": ""1.90"", ""up"": ""2.01""}, ""b"": {""low"": ""1.55"", ""mid"": ""1.73"", ""up"": ""1.91""}, ""c"": {""low"": ""1.32"", ""mid"": ""1.51"", ""up"": ""1.62""}}, ""ncmsrp"": ""6.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""1/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280237/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""4.75"", ""mid"": ""4.94"", ""up"": ""5.21""}, ""b"": {""low"": ""4.06"", ""mid"": ""4.52"", ""up"": ""4.95""}, ""c"": {""low"": ""3.49"", ""mid"": ""3.96"", ""up"": ""4.24""}}, ""b2CPrices"": {""a"": {""low"": ""5.22"", ""mid"": ""5.42"", ""up"": ""5.72""}, ""b"": {""low"": ""4.46"", ""mid"": ""4.96"", ""up"": ""5.44""}, ""c"": {""low"": ""3.84"", ""mid"": ""4.35"", ""up"": ""4.66""}}, ""c2BPrices"": {""a"": {""low"": ""4.56"", ""mid"": ""4.74"", ""up"": ""5.01""}, ""b"": {""low"": ""3.90"", ""mid"": ""4.34"", ""up"": ""4.76""}, ""c"": {""low"": ""3.36"", ""mid"": ""3.81"", ""up"": ""4.07""}}, ""c2CPrices"": {""a"": {""low"": ""5.03"", ""mid"": ""5.23"", ""up"": ""5.52""}, ""b"": {""low"": ""4.30"", ""mid"": ""4.78"", ""up"": ""5.24""}, ""c"": {""low"": ""3.70"", ""mid"": ""4.19"", ""up"": ""4.49""}}, ""levelId"": ""CLM0814A0003"", ""listingPrice"": {""a"": {""low"": ""5.48"", ""mid"": ""5.70"", ""up"": ""6.01""}, ""b"": {""low"": ""4.68"", ""mid"": ""5.21"", ""up"": ""5.71""}, ""c"": {""low"": ""4.03"", ""mid"": ""4.57"", ""up"": ""4.89""}}, ""ncmsrp"": ""15.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""45/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281275/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.47"", ""mid"": ""1.53"", ""up"": ""1.62""}, ""b"": {""low"": ""1.25"", ""mid"": ""1.39"", ""up"": ""1.54""}, ""c"": {""low"": ""1.07"", ""mid"": ""1.21"", ""up"": ""1.30""}}, ""b2CPrices"": {""a"": {""low"": ""1.61"", ""mid"": ""1.68"", ""up"": ""1.78""}, ""b"": {""low"": ""1.37"", ""mid"": ""1.53"", ""up"": ""1.69""}, ""c"": {""low"": ""1.17"", ""mid"": ""1.33"", ""up"": ""1.43""}}, ""c2BPrices"": {""a"": {""low"": ""1.35"", ""mid"": ""1.41"", ""up"": ""1.49""}, ""b"": {""low"": ""1.15"", ""mid"": ""1.28"", ""up"": ""1.41""}, ""c"": {""low"": ""0.98"", ""mid"": ""1.12"", ""up"": ""1.20""}}, ""c2CPrices"": {""a"": {""low"": ""1.55"", ""mid"": ""1.62"", ""up"": ""1.71""}, ""b"": {""low"": ""1.32"", ""mid"": ""1.48"", ""up"": ""1.63""}, ""c"": {""low"": ""1.13"", ""mid"": ""1.29"", ""up"": ""1.38""}}, ""levelId"": ""CDS0118A0001"", ""listingPrice"": {""a"": {""low"": ""1.70"", ""mid"": ""1.77"", ""up"": ""1.87""}, ""b"": {""low"": ""1.44"", ""mid"": ""1.61"", ""up"": ""1.77""}, ""c"": {""low"": ""1.23"", ""mid"": ""1.40"", ""up"": ""1.51""}}, ""ncmsrp"": ""11.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""47/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281277/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""2.29"", ""mid"": ""2.37"", ""up"": ""2.50""}, ""b"": {""low"": ""1.98"", ""mid"": ""2.18"", ""up"": ""2.38""}, ""c"": {""low"": ""1.72"", ""mid"": ""1.93"", ""up"": ""2.06""}}, ""b2CPrices"": {""a"": {""low"": ""2.52"", ""mid"": ""2.61"", ""up"": ""2.75""}, ""b"": {""low"": ""2.18"", ""mid"": ""2.40"", ""up"": ""2.62""}, ""c"": {""low"": ""1.89"", ""mid"": ""2.13"", ""up"": ""2.27""}}, ""c2BPrices"": {""a"": {""low"": ""2.18"", ""mid"": ""2.26"", ""up"": ""2.38""}, ""b"": {""low"": ""1.88"", ""mid"": ""2.08"", ""up"": ""2.26""}, ""c"": {""low"": ""1.63"", ""mid"": ""1.84"", ""up"": ""1.96""}}, ""c2CPrices"": {""a"": {""low"": ""2.43"", ""mid"": ""2.52"", ""up"": ""2.65""}, ""b"": {""low"": ""2.10"", ""mid"": ""2.31"", ""up"": ""2.52""}, ""c"": {""low"": ""1.82"", ""mid"": ""2.05"", ""up"": ""2.18""}}, ""levelId"": ""CGX0515A0019"", ""listingPrice"": {""a"": {""low"": ""2.65"", ""mid"": ""2.75"", ""up"": ""2.89""}, ""b"": {""low"": ""2.29"", ""mid"": ""2.52"", ""up"": ""2.75""}, ""c"": {""low"": ""1.99"", ""mid"": ""2.24"", ""up"": ""2.38""}}, ""ncmsrp"": ""12.49""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""49/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281279/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.67"", ""mid"": ""1.74"", ""up"": ""1.84""}, ""b"": {""low"": ""1.41"", ""mid"": ""1.58"", ""up"": ""1.75""}, ""c"": {""low"": ""1.20"", ""mid"": ""1.38"", ""up"": ""1.48""}}, ""b2CPrices"": {""a"": {""low"": ""1.83"", ""mid"": ""1.90"", ""up"": ""2.01""}, ""b"": {""low"": ""1.55"", ""mid"": ""1.73"", ""up"": ""1.91""}, ""c"": {""low"": ""1.32"", ""mid"": ""1.51"", ""up"": ""1.62""}}, ""c2BPrices"": {""a"": {""low"": ""1.55"", ""mid"": ""1.61"", ""up"": ""1.70""}, ""b"": {""low"": ""1.31"", ""mid"": ""1.47"", ""up"": ""1.62""}, ""c"": {""low"": ""1.12"", ""mid"": ""1.28"", ""up"": ""1.37""}}, ""c2CPrices"": {""a"": {""low"": ""1.76"", ""mid"": ""1.84"", ""up"": ""1.94""}, ""b"": {""low"": ""1.49"", ""mid"": ""1.67"", ""up"": ""1.84""}, ""c"": {""low"": ""1.27"", ""mid"": ""1.45"", ""up"": ""1.56""}}, ""levelId"": ""CGB0515A0015"", ""listingPrice"": {""a"": {""low"": ""1.92"", ""mid"": ""2.00"", ""up"": ""2.12""}, ""b"": {""low"": ""1.63"", ""mid"": ""1.82"", ""up"": ""2.01""}, ""c"": {""low"": ""1.39"", ""mid"": ""1.59"", ""up"": ""1.71""}}, ""ncmsrp"": ""9.19""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""50/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281280/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""0.75"", ""mid"": ""0.78"", ""up"": ""0.82""}, ""b"": {""low"": ""0.64"", ""mid"": ""0.71"", ""up"": ""0.78""}, ""c"": {""low"": ""0.55"", ""mid"": ""0.62"", ""up"": ""0.67""}}, ""b2CPrices"": {""a"": {""low"": ""0.82"", ""mid"": ""0.86"", ""up"": ""0.90""}, ""b"": {""low"": ""0.70"", ""mid"": ""0.78"", ""up"": ""0.86""}, ""c"": {""low"": ""0.60"", ""mid"": ""0.69"", ""up"": ""0.73""}}, ""c2BPrices"": {""a"": {""low"": ""0.66"", ""mid"": ""0.68"", ""up"": ""0.72""}, ""b"": {""low"": ""0.56"", ""mid"": ""0.63"", ""up"": ""0.69""}, ""c"": {""low"": ""0.48"", ""mid"": ""0.55"", ""up"": ""0.59""}}, ""c2CPrices"": {""a"": {""low"": ""0.79"", ""mid"": ""0.83"", ""up"": ""0.87""}, ""b"": {""low"": ""0.68"", ""mid"": ""0.76"", ""up"": ""0.83""}, ""c"": {""low"": ""0.58"", ""mid"": ""0.66"", ""up"": ""0.71""}}, ""levelId"": ""CGB0420A0007"", ""listingPrice"": {""a"": {""low"": ""0.86"", ""mid"": ""0.89"", ""up"": ""0.94""}, ""b"": {""low"": ""0.73"", ""mid"": ""0.82"", ""up"": ""0.90""}, ""c"": {""low"": ""0.63"", ""mid"": ""0.72"", ""up"": ""0.77""}}, ""ncmsrp"": ""20.39""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""51/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281281/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""0.78"", ""mid"": ""0.82"", ""up"": ""0.86""}, ""b"": {""low"": ""0.66"", ""mid"": ""0.74"", ""up"": ""0.82""}, ""c"": {""low"": ""0.57"", ""mid"": ""0.65"", ""up"": ""0.70""}}, ""b2CPrices"": {""a"": {""low"": ""0.85"", ""mid"": ""0.89"", ""up"": ""0.94""}, ""b"": {""low"": ""0.72"", ""mid"": ""0.81"", ""up"": ""0.89""}, ""c"": {""low"": ""0.62"", ""mid"": ""0.70"", ""up"": ""0.76""}}, ""c2BPrices"": {""a"": {""low"": ""0.67"", ""mid"": ""0.70"", ""up"": ""0.74""}, ""b"": {""low"": ""0.57"", ""mid"": ""0.64"", ""up"": ""0.70""}, ""c"": {""low"": ""0.49"", ""mid"": ""0.56"", ""up"": ""0.60""}}, ""c2CPrices"": {""a"": {""low"": ""0.82"", ""mid"": ""0.86"", ""up"": ""0.91""}, ""b"": {""low"": ""0.70"", ""mid"": ""0.78"", ""up"": ""0.86""}, ""c"": {""low"": ""0.60"", ""mid"": ""0.68"", ""up"": ""0.73""}}, ""levelId"": ""CRW0315M0007"", ""listingPrice"": {""a"": {""low"": ""0.88"", ""mid"": ""0.92"", ""up"": ""0.97""}, ""b"": {""low"": ""0.75"", ""mid"": ""0.84"", ""up"": ""0.92""}, ""c"": {""low"": ""0.64"", ""mid"": ""0.73"", ""up"": ""0.78""}}, ""ncmsrp"": ""10.57""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""52/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281282/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""2.05"", ""mid"": ""2.14"", ""up"": ""2.25""}, ""b"": {""low"": ""1.76"", ""mid"": ""1.96"", ""up"": ""2.14""}, ""c"": {""low"": ""1.52"", ""mid"": ""1.72"", ""up"": ""1.84""}}, ""b2CPrices"": {""a"": {""low"": ""2.26"", ""mid"": ""2.35"", ""up"": ""2.48""}, ""b"": {""low"": ""1.94"", ""mid"": ""2.15"", ""up"": ""2.36""}, ""c"": {""low"": ""1.67"", ""mid"": ""1.89"", ""up"": ""2.02""}}, ""c2BPrices"": {""a"": {""low"": ""1.95"", ""mid"": ""2.03"", ""up"": ""2.14""}, ""b"": {""low"": ""1.67"", ""mid"": ""1.86"", ""up"": ""2.04""}, ""c"": {""low"": ""1.45"", ""mid"": ""1.63"", ""up"": ""1.74""}}, ""c2CPrices"": {""a"": {""low"": ""2.18"", ""mid"": ""2.26"", ""up"": ""2.39""}, ""b"": {""low"": ""1.87"", ""mid"": ""2.08"", ""up"": ""2.27""}, ""c"": {""low"": ""1.61"", ""mid"": ""1.82"", ""up"": ""1.95""}}, ""levelId"": ""CGB0724A0084"", ""listingPrice"": {""a"": {""low"": ""2.37"", ""mid"": ""2.47"", ""up"": ""2.60""}, ""b"": {""low"": ""2.03"", ""mid"": ""2.26"", ""up"": ""2.47""}, ""c"": {""low"": ""1.76"", ""mid"": ""1.98"", ""up"": ""2.12""}}, ""ncmsrp"": ""25.59""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""53/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281283/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""5.70"", ""mid"": ""5.88"", ""up"": ""6.16""}, ""b"": {""low"": ""4.99"", ""mid"": ""5.44"", ""up"": ""5.88""}, ""c"": {""low"": ""4.39"", ""mid"": ""4.89"", ""up"": ""5.17""}}, ""b2CPrices"": {""a"": {""low"": ""6.14"", ""mid"": ""6.34"", ""up"": ""6.64""}, ""b"": {""low"": ""5.38"", ""mid"": ""5.86"", ""up"": ""6.33""}, ""c"": {""low"": ""4.73"", ""mid"": ""5.27"", ""up"": ""5.57""}}, ""c2BPrices"": {""a"": {""low"": ""5.47"", ""mid"": ""5.65"", ""up"": ""5.92""}, ""b"": {""low"": ""4.80"", ""mid"": ""5.22"", ""up"": ""5.64""}, ""c"": {""low"": ""4.22"", ""mid"": ""4.70"", ""up"": ""4.97""}}, ""c2CPrices"": {""a"": {""low"": ""5.96"", ""mid"": ""6.16"", ""up"": ""6.45""}, ""b"": {""low"": ""5.23"", ""mid"": ""5.69"", ""up"": ""6.15""}, ""c"": {""low"": ""4.60"", ""mid"": ""5.12"", ""up"": ""5.41""}}, ""levelId"": ""CSV1314D0007"", ""listingPrice"": {""a"": {""low"": ""6.44"", ""mid"": ""6.65"", ""up"": ""6.96""}, ""b"": {""low"": ""5.64"", ""mid"": ""6.15"", ""up"": ""6.64""}, ""c"": {""low"": ""4.97"", ""mid"": ""5.53"", ""up"": ""5.85""}}, ""ncmsrp"": ""20.48""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""54/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281284/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""0.90"", ""mid"": ""0.93"", ""up"": ""0.99""}, ""b"": {""low"": ""0.76"", ""mid"": ""0.85"", ""up"": ""0.94""}, ""c"": {""low"": ""0.65"", ""mid"": ""0.74"", ""up"": ""0.80""}}, ""b2CPrices"": {""a"": {""low"": ""0.98"", ""mid"": ""1.02"", ""up"": ""1.08""}, ""b"": {""low"": ""0.83"", ""mid"": ""0.93"", ""up"": ""1.03""}, ""c"": {""low"": ""0.71"", ""mid"": ""0.81"", ""up"": ""0.87""}}, ""c2BPrices"": {""a"": {""low"": ""0.81"", ""mid"": ""0.85"", ""up"": ""0.89""}, ""b"": {""low"": ""0.69"", ""mid"": ""0.77"", ""up"": ""0.85""}, ""c"": {""low"": ""0.59"", ""mid"": ""0.67"", ""up"": ""0.72""}}, ""c2CPrices"": {""a"": {""low"": ""0.95"", ""mid"": ""0.99"", ""up"": ""1.05""}, ""b"": {""low"": ""0.80"", ""mid"": ""0.90"", ""up"": ""0.99""}, ""c"": {""low"": ""0.69"", ""mid"": ""0.78"", ""up"": ""0.84""}}, ""levelId"": ""CGB0515M0001"", ""listingPrice"": {""a"": {""low"": ""1.03"", ""mid"": ""1.08"", ""up"": ""1.14""}, ""b"": {""low"": ""0.87"", ""mid"": ""0.98"", ""up"": ""1.08""}, ""c"": {""low"": ""0.75"", ""mid"": ""0.85"", ""up"": ""0.92""}}, ""ncmsrp"": ""9.69""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""55/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281285/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.75"", ""mid"": ""1.82"", ""up"": ""1.93""}, ""b"": {""low"": ""1.49"", ""mid"": ""1.66"", ""up"": ""1.83""}, ""c"": {""low"": ""1.27"", ""mid"": ""1.45"", ""up"": ""1.56""}}, ""b2CPrices"": {""a"": {""low"": ""1.88"", ""mid"": ""1.96"", ""up"": ""2.07""}, ""b"": {""low"": ""1.60"", ""mid"": ""1.79"", ""up"": ""1.96""}, ""c"": {""low"": ""1.37"", ""mid"": ""1.56"", ""up"": ""1.67""}}, ""c2BPrices"": {""a"": {""low"": ""1.64"", ""mid"": ""1.71"", ""up"": ""1.81""}, ""b"": {""low"": ""1.40"", ""mid"": ""1.56"", ""up"": ""1.72""}, ""c"": {""low"": ""1.20"", ""mid"": ""1.36"", ""up"": ""1.46""}}, ""c2CPrices"": {""a"": {""low"": ""1.83"", ""mid"": ""1.90"", ""up"": ""2.01""}, ""b"": {""low"": ""1.55"", ""mid"": ""1.74"", ""up"": ""1.91""}, ""c"": {""low"": ""1.33"", ""mid"": ""1.51"", ""up"": ""1.62""}}, ""levelId"": ""CSV0616A0043"", ""listingPrice"": {""a"": {""low"": ""1.97"", ""mid"": ""2.06"", ""up"": ""2.17""}, ""b"": {""low"": ""1.68"", ""mid"": ""1.88"", ""up"": ""2.06""}, ""c"": {""low"": ""1.44"", ""mid"": ""1.64"", ""up"": ""1.76""}}, ""ncmsrp"": ""13.79""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""56/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281286/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""0.78"", ""mid"": ""0.81"", ""up"": ""0.86""}, ""b"": {""low"": ""0.66"", ""mid"": ""0.74"", ""up"": ""0.82""}, ""c"": {""low"": ""0.56"", ""mid"": ""0.64"", ""up"": ""0.69""}}, ""b2CPrices"": {""a"": {""low"": ""0.84"", ""mid"": ""0.88"", ""up"": ""0.93""}, ""b"": {""low"": ""0.71"", ""mid"": ""0.80"", ""up"": ""0.88""}, ""c"": {""low"": ""0.60"", ""mid"": ""0.69"", ""up"": ""0.74""}}, ""c2BPrices"": {""a"": {""low"": ""0.63"", ""mid"": ""0.66"", ""up"": ""0.70""}, ""b"": {""low"": ""0.54"", ""mid"": ""0.60"", ""up"": ""0.66""}, ""c"": {""low"": ""0.46"", ""mid"": ""0.52"", ""up"": ""0.56""}}, ""c2CPrices"": {""a"": {""low"": ""0.82"", ""mid"": ""0.85"", ""up"": ""0.90""}, ""b"": {""low"": ""0.69"", ""mid"": ""0.77"", ""up"": ""0.85""}, ""c"": {""low"": ""0.59"", ""mid"": ""0.67"", ""up"": ""0.72""}}, ""levelId"": ""CZH0915A0001"", ""listingPrice"": {""a"": {""low"": ""0.88"", ""mid"": ""0.91"", ""up"": ""0.97""}, ""b"": {""low"": ""0.74"", ""mid"": ""0.83"", ""up"": ""0.92""}, ""c"": {""low"": ""0.63"", ""mid"": ""0.72"", ""up"": ""0.78""}}, ""ncmsrp"": ""6.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""57/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281287/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""0.50"", ""mid"": ""0.52"", ""up"": ""0.55""}, ""b"": {""low"": ""0.42"", ""mid"": ""0.48"", ""up"": ""0.53""}, ""c"": {""low"": ""0.36"", ""mid"": ""0.41"", ""up"": ""0.44""}}, ""b2CPrices"": {""a"": {""low"": ""0.56"", ""mid"": ""0.59"", ""up"": ""0.62""}, ""b"": {""low"": ""0.48"", ""mid"": ""0.53"", ""up"": ""0.59""}, ""c"": {""low"": ""0.40"", ""mid"": ""0.46"", ""up"": ""0.50""}}, ""c2BPrices"": {""a"": {""low"": ""0.40"", ""mid"": ""0.42"", ""up"": ""0.45""}, ""b"": {""low"": ""0.34"", ""mid"": ""0.38"", ""up"": ""0.42""}, ""c"": {""low"": ""0.29"", ""mid"": ""0.33"", ""up"": ""0.36""}}, ""c2CPrices"": {""a"": {""low"": ""0.54"", ""mid"": ""0.56"", ""up"": ""0.59""}, ""b"": {""low"": ""0.46"", ""mid"": ""0.51"", ""up"": ""0.56""}, ""c"": {""low"": ""0.39"", ""mid"": ""0.44"", ""up"": ""0.48""}}, ""levelId"": ""CZH0315M0022"", ""listingPrice"": {""a"": {""low"": ""0.60"", ""mid"": ""0.63"", ""up"": ""0.66""}, ""b"": {""low"": ""0.51"", ""mid"": ""0.57"", ""up"": ""0.63""}, ""c"": {""low"": ""0.43"", ""mid"": ""0.49"", ""up"": ""0.53""}}, ""ncmsrp"": ""6.58""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""58/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281288/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.05"", ""mid"": ""1.09"", ""up"": ""1.15""}, ""b"": {""low"": ""0.90"", ""mid"": ""1.00"", ""up"": ""1.10""}, ""c"": {""low"": ""0.78"", ""mid"": ""0.88"", ""up"": ""0.94""}}, ""b2CPrices"": {""a"": {""low"": ""1.15"", ""mid"": ""1.20"", ""up"": ""1.27""}, ""b"": {""low"": ""0.99"", ""mid"": ""1.10"", ""up"": ""1.20""}, ""c"": {""low"": ""0.85"", ""mid"": ""0.96"", ""up"": ""1.03""}}, ""c2BPrices"": {""a"": {""low"": ""0.94"", ""mid"": ""0.98"", ""up"": ""1.04""}, ""b"": {""low"": ""0.81"", ""mid"": ""0.90"", ""up"": ""0.99""}, ""c"": {""low"": ""0.70"", ""mid"": ""0.79"", ""up"": ""0.84""}}, ""c2CPrices"": {""a"": {""low"": ""1.11"", ""mid"": ""1.16"", ""up"": ""1.22""}, ""b"": {""low"": ""0.95"", ""mid"": ""1.06"", ""up"": ""1.16""}, ""c"": {""low"": ""0.82"", ""mid"": ""0.93"", ""up"": ""0.99""}}, ""levelId"": ""CGB0724A0059"", ""listingPrice"": {""a"": {""low"": ""1.22"", ""mid"": ""1.27"", ""up"": ""1.34""}, ""b"": {""low"": ""1.04"", ""mid"": ""1.16"", ""up"": ""1.27""}, ""c"": {""low"": ""0.90"", ""mid"": ""1.02"", ""up"": ""1.09""}}, ""ncmsrp"": ""23.49""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""59/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281289/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.23"", ""mid"": ""1.29"", ""up"": ""1.36""}, ""b"": {""low"": ""1.05"", ""mid"": ""1.17"", ""up"": ""1.29""}, ""c"": {""low"": ""0.89"", ""mid"": ""1.02"", ""up"": ""1.09""}}, ""b2CPrices"": {""a"": {""low"": ""1.34"", ""mid"": ""1.39"", ""up"": ""1.47""}, ""b"": {""low"": ""1.13"", ""mid"": ""1.27"", ""up"": ""1.40""}, ""c"": {""low"": ""0.96"", ""mid"": ""1.10"", ""up"": ""1.18""}}, ""c2BPrices"": {""a"": {""low"": ""1.11"", ""mid"": ""1.16"", ""up"": ""1.23""}, ""b"": {""low"": ""0.94"", ""mid"": ""1.05"", ""up"": ""1.16""}, ""c"": {""low"": ""0.80"", ""mid"": ""0.92"", ""up"": ""0.99""}}, ""c2CPrices"": {""a"": {""low"": ""1.29"", ""mid"": ""1.35"", ""up"": ""1.43""}, ""b"": {""low"": ""1.10"", ""mid"": ""1.23"", ""up"": ""1.36""}, ""c"": {""low"": ""0.93"", ""mid"": ""1.07"", ""up"": ""1.15""}}, ""levelId"": ""CCA0716M0041"", ""listingPrice"": {""a"": {""low"": ""1.40"", ""mid"": ""1.46"", ""up"": ""1.55""}, ""b"": {""low"": ""1.19"", ""mid"": ""1.33"", ""up"": ""1.47""}, ""c"": {""low"": ""1.01"", ""mid"": ""1.16"", ""up"": ""1.24""}}, ""ncmsrp"": ""8.89""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""60/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281290/99999999""}}"
